河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
旱溪,六順橋,1438,丁,20190829,11:50,,,28.3,8.6,8.4,,0.345,2.6,12,5.2,,,,,,,,,308,7.00E+04,,0.17,,,,,,,
旱溪,倡和橋,1298,丁,20190829,10:20,,,26.7,8.8,8.2,,0.262,<2.0,35.9,6.4,,,,,,,,,289,5.00E+04,,0.09,,,,,,,
旱溪,康橋,1466,丁,20190829,12:20,,,27.6,7.8,7,,0.191,<2.0,7.7,4.6,,,,,,,,,370,1.10E+05,,1.02,,,,,,,
旱溪,復光橋,1468,丁,20190829,13:40,,,28.5,7.8,6.7,,0.735,3.6,17.9,27.9,,,,,,,,,400,7.50E+04,,3.59,,,,,,,
大里溪,光正橋,1469,丁,20190829,11:00,,,28.2,8.8,8,,0.053,<2.0,10.3,4.6,,,,,,,,,331,1.00E+04,,0.08,,,,,,,
大里溪,福田橋,1470,丁,20190829,14:10,,,30.3,8.2,9.2,,0.721,4.7,13.3,11.9,,,,,,,,,449,1.00E+05,,0.5,,,,,,,
大里溪,大衛橋,1471,丁,20190829,13:40,,,29.8,8.1,9,,0.764,3.6,12,28.6,,,,,,,,,450,1.50E+04,,0.53,,,,,,,
筏子溪,烏橋,1443,丁,20190826,14:30,,,29,7.3,6.2,,1.15,2.5,59.6,8.7,,,,,,,,,297,1.50E+05,,1.06,,,,,,,
筏子溪,永安橋,1427,丁,20190826,14:00,,,28.2,7.4,7.6,,0.355,<2.0,49.7,4.2,,,,,,,,,301,1.90E+04,,0.41,,,,,,,
筏子溪,筏子溪橋,1430,丙,20190826,13:20,,,29.3,8,8,,0.34,<2.0,51.7,2.8,,,,,,,,,323,1.90E+03,,0.08,,,,,,,
食水嵙溪,登峰橋,1444,丁,20190829,9:10,,,23.6,8.2,8.3,,0.052,<2.0,8.7,21.6,,,,,,,,,178,1.10E+05,,0.02,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20190826,12:40,,,29.5,7.8,8.1,,0.08,<2.0,45.4,3.3,,,,,,,,,470,9.00E+04,,0.21,,,,,,,
草湖溪,西柳橋,1446,丁,20190826,12:00,,,31.3,8,8.3,,0.127,<2.0,47.9,7.4,,,,,,,,,528,2.10E+04,,0.44,,,,,,,
大甲溪,鰻魚苗網上游,1456,丁,20190826,16:10,,,27,8,7.8,,0.075,<2.0,39.7,67,,,,,,,,,223,2.00E+03,,0.04,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20190826,16:45,,,27.3,7.8,7.5,,0.049,<2.0,45.5,41.8,,,,,,,,,276,1.30E+03,,0.05,,,,,,,
大肚溪,中科二期放流口,1458,丁,20190826,15:20,,,29.3,6.8,7.4,,60.4,<2.0,69.3,8.7,,,,,,,,,5260,2.00E+03,,0.42,,,,,,,
大安溪,中科三期放流口,1459,丙,20190827,11:00,,,30.7,7.4,7.5,,57.8,<2.0,17.5,8.2,,,,,,,,,5440,7.50E+02,,0.13,,,,,,,
綠川,中山綠橋,1419,丁,20190828,11:15,,,27.8,8,8.9,,,<2.0,9.5,6.2,,,,,,,,,323,,,0.36,,,,,,,
綠川,中興綠橋,1433,丁,20190828,11:40,,,26,7.6,6.3,,,2.5,13.3,8.4,,,,,,,,,382,,,1.66,,,,,,,
柳川,東山第三柳橋,1422,丁,20190828,14:20,,,30.2,7.7,3.6,,,9.9,21.2,13.7,,,,,,,,,357,,,8.33,,,,,,,
柳川,學士柳橋,1425,丁,20190828,13:30,,,29.9,8,5.3,,,10.7,40.8,15.8,,,,,,,,,437,,,12,,,,,,,
柳川,三民柳橋,1431,丁,20190828,10:35,,,26.6,7.5,6.4,,,4.4,22,95.8,,,,,,,,,391,,,4.74,,,,,,,
梅川,東新第三梅橋,1423,丁,20190828,13:55,,,29.7,7.8,5.7,,,5.9,25.8,8.8,,,,,,,,,339,,,7.11,,,,,,,
梅川,英才梅橋,1428,丙,20190828,10:55,,,25,6.9,5.1,,,<2.0,<5.5,<2.5,,,,,,,,,383,,,0.17,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20190828,14:50,,,28.5,7.7,4.8,,,10.4,30.8,17.2,,,,,,,,,405,,,7.6,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20190828,10:15,,,27.6,7.9,7.1,,,3.2,33.2,4.5,,,,,,,,,401,,,5.28,,,,,,,
黎明溝,黎龍橋,1436,丁,20190828,9:25,,,27.6,7.3,5.6,,,<2.0,6.4,12.2,,,,,,,,,531,,,3.74,,,,,,,
潮洋溪,潮貴橋,1437,丁,20190828,9:00,,,25.9,7.4,6.3,,,2.3,9.5,5.6,,,,,,,,,363,,,2.94,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20190828,9:50,,,26.1,7.4,5.6,,,5.7,12.9,10.8,,,,,,,,,404,,,3.46,,,,,,,
南邊溪,新文和一橋,1467,丁,20190830,13:45,,,30.2,8.4,7.5,,,22.3,37.9,51.4,,,,,,,,,505,,,3.06,,,,,,,
北屯圳,東成橋,1440,丁,20190828,13:00,,,30.9,8.1,6.4,,,8.1,32.1,5.9,,,,,,,,,435,,,15.1,,,,,,,
溫寮溪,美村橋,18,乙,20190830,9:30,,,28,8.4,8.1,,,<2.0,<5.5,17.2,,,,,,,,,451,,,0.09,,,,,,,
溫寮溪,松雅橋,17,丙,20190830,10:00,,,29.3,8.4,8.9,,,2.8,13.8,5,,,,,,,,,479,,,0.23,,,,,,,
鹿寮排水,五權一橋,1447,丁,20190830,10:30,,,27.7,7.6,5,,,3.1,8.6,27,,,,,,,,,401,,,2.38,,,,,,,
米粉寮支線,美田橋,1448,丁,20190830,9:00,,,27.3,7.7,6.6,,,3.3,15.8,50.5,,,,,,,,,353,,,0.74,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20190830,10:55,,,27.1,7.5,3.4,,,29.1,47,36.2,,,,,,,,,340,,,3.45,,,,,,,
梧棲大排,下厝橋,1450,丁,20190830,11:20,,,28.8,7.5,4.6,,,4.7,9.5,12.5,,,,,,,,,395,,,3.26,,,,,,,
安良港大排,中興橋,1451,丁,20190830,12:25,,,27.8,7.7,6.8,,,2.7,7.3,14.6,,,,,,,,,337,,,0.78,,,,,,,
安良港大排,永安橋,1452,丁,20190830,12:00,,,29.6,7.7,6.5,,,2.2,10.8,75.6,,,,,,,,,382,,,1.65,,,,,,,
龍井大排,崙仔橋,1453,丁,20190830,13:10,,,29.5,7.8,6.2,,,8.4,36.5,30.7,,,,,,,,,1050,,,2.4,,,,,,,
龍井大排,龍津橋,1454,丁,20190830,12:50,,,30.6,7.9,6.3,,,<2.0,6,28.5,,,,,,,,,590,,,2.98,,,,,,,
仁民中排,梧南路口,1455,丁,20190830,11:40,,,29.5,7.8,5.6,,,3.5,17.1,14.8,,,,,,,,,9100,,,3.11,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20190827,14:40,,,31.5,8.6,8.4,,,<2.0,10.8,9.7,,,,,,,,,460,2.40E+04,,1.52,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20190827,11:20,,,28,7.7,8.3,,,<2.0,5.5,14.6,,,,,,,,,655,2.00E+04,,0.23,,,,,,,
北汕溪,大安港一號橋,2003,丁,20190827,10:30,,,28.1,7.8,7.9,,,<2.0,8.9,14.6,,,,,,,,,656,2.90E+04,,0.5,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20190827,14:00,,,32.2,7.9,7.4,,,<2.0,6.5,15.6,,,,,,,,,706,1.40E+04,,0.38,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20190827,8:30,,,27.9,7.7,6.2,,,<2.0,8.2,11.6,,,,,,,,,747,2.20E+04,,0.52,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20190827,10:10,,,28.9,7.8,6.9,,,<2.0,<5.5,29.8,,,,,,,,,1080,2.70E+04,,0.47,,,,,,,
旱溪,嘉新橋,1441,丁,20190920,9:58,,73.9,24.3,8.3,8.4,2.17,0.775,2.6,8.1,7.9,< 0.0014,< 0.0029,< 0.0038,0.005,,< 0.0026,0.021,0.017,286,4.90E+04,,0.65,2.5,,,,1.5,0.32,
旱溪,六順橋,1438,丁,20190920,11:31,,197,27.1,7.7,7.9,3.77,1.03,3.3,12.9,6.6,< 0.0014,0.005,0.005,0.02,,0.003,0.021,0.036,329,3.80E+04,,0.45,3.6,,,,2.98,0.35,
旱溪,倡和橋,1298,丁,20190920,11:03,,114,26.8,8.9,9,3.48,1.16,2.1,7.1,8.1,< 0.0014,< 0.0029,< 0.0038,0.013,,0.003,0.017,0.013,281,4.60E+04,,0.29,3.3,,,,2.8,0.37,
旱溪,康橋,1466,丁,20190920,11:55,,179,26.8,7.7,6.8,2.92,0.337,2.1,9.5,57.5,< 0.0014,0.013,0.013,0.013,,0.016,0.055,0.139,374,6.10E+04,,1.39,1.9,,,,1.72,0.28,
旱溪,復光橋,1468,丁,20190920,13:55,,650,27.9,7.6,6.9,5.92,0.822,4.2,15.3,30.8,< 0.0014,< 0.0029,< 0.0038,0.004,,0.003,0.036,0.1,416,6.30E+04,,4.29,5.5,,,,2.27,0.68,
大里溪,光正橋,1469,丁,20190920,10:30,,68.9,26.7,8.6,8.6,1.51,0.259,<2.0,10,7.3,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,< 0.0026,0.012,0.018,396,2.60E+02,,0.1,1.6,,,,1.37,0.03,
大里溪,福田橋,1470,丁,20190920,13:24,,1360,28.4,7.8,8.8,4.27,0.94,5.2,18.9,19.6,< 0.0014,< 0.0029,0.015,0.024,,0.008,0.004,0.086,453,2.90E+05,,0.79,3.8,,,,3.5,0.38,
大里溪,大衛橋,1471,丁,20190920,13:05,,1020,28.2,7.7,8.6,4.24,1.1,7.4,26.3,18.3,< 0.0014,0.007,0.013,0.024,,0.009,0.024,0.087,1020,1.80E+05,,0.98,5.1,,,,3.36,0.31,
筏子溪,烏橋,1443,丁,20190916,14:30,,62.8,28.9,7.4,6.3,2.92,2.67,3,15.6,43.1,< 0.0014,0.005,0.005,0.028,,0.008,0.061,0.077,313,8.50E+03,,1.74,4.3,,,,1.55,0.25,
筏子溪,永安橋,1427,丁,20190916,13:56,,71.6,27.5,7.5,7.2,2.68,0.5,<2.0,9.3,49.2,< 0.0014,0.003,< 0.0038,0.009,,0.007,0.04,0.07,315,2.10E+04,,0.79,2.5,,,,2.07,0.1,
筏子溪,筏子溪橋,1430,丁,20190916,13:30,,857,27.8,8.1,7.4,2.86,0.408,<2.0,9,11.2,< 0.0014,0.003,< 0.0038,0.008,,0.004,0.03,0.037,352,2.90E+04,,0.48,3.6,,,,2.26,0.11,
食水嵙溪,登峰橋,1444,丁,20190920,9:58,,452,23.3,8.6,8,3.57,0.1,<2.0,5.8,25.2,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,0.004,0.015,0.017,282,2.30E+04,,0.09,1.2,,,,3.41,0.01,
頭汴坑溪,立仁橋,1445,丁,20190916,12:44,,129,28.6,8,8.5,3.34,0.185,<2.0,14.3,5.4,< 0.0014,0.004,0.006,0.008,,0.088,0.04,0.115,602,1.20E+04,,1.07,3.5,,,,2.38,0.29,
草湖溪,西柳橋,1446,丁,20190916,12:00,,356,29.7,7.7,8.4,2.36,0.173,<2.0,11.1,4.4,< 0.0014,< 0.0029,< 0.0038,0.008,,< 0.0026,0.01,0.237,580,1.60E+04,,1.39,3.6,,,,1.1,0.34,
大甲溪,鰻魚苗網上游,1456,丁,20190916,16:20,,5.97,27.6,8.3,7.7,0.72,0.049,<2.0,7.6,<2.5,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,< 0.0026,0.006,0.036,277,1.00E+01,,1.18,2.1,,,,0.62,0.01,
大甲溪,鰻魚苗網下游,1457,丁,20190916,16:50,,6.36,27,8.3,7.7,0.72,0.049,<2.0,9.6,34.2,< 0.0014,< 0.0029,0.003,< 0.0037,,0.017,0.005,0.419,11000,3.50E+03,,0.48,2.6,,,,0.1,< 0.004,
大肚溪,中科二期放流口,1458,丁,20190916,14:30,,166,29,6.9,7.1,11.4,61.4,<2.0,30.4,10.9,< 0.0014,< 0.0029,< 0.0038,0.01,,0.008,0.061,0.077,313,6.50E+03,,0.73,13.4,,,,9.16,0.07,
大安溪,中科三期放流口,1459,丙,20190919,11:13,,33.4,29.4,6.9,7,5.05,127,<2.0,25,5.5,< 0.0014,< 0.0029,< 0.0038,0.008,,0.02,0.017,0.016,5090,5.50E+01,,0.17,8.1,,,,5.02,0.01,
綠川,中山綠橋,1419,丁,20190917,11:35,,2.03,28.4,8.1,9.6,,1.06,<2.0,14.4,8.9,,,,,,,,,339,1.90E+04,,0.05,2.7,,,,,,
綠川,中興綠橋,1433,丁,20190917,12:25,,183,26.4,7.4,5.9,,0.326,2.5,10.1,16.2,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,0.004,0.029,0.03,389,4.30E+05,,1.83,2.4,,,,,,
柳川,東山第三柳橋,1422,丁,20190917,9:15,,7.35,26.6,8,3.6,,1.87,8.8,31.5,13.5,,,,,,,,,525,4.20E+05,,14.7,7.6,,,,,,
柳川,學士柳橋,1425,丁,20190917,10:35,,23.2,23,7.9,4.1,,1.71,9.2,58,23,,,,,,,,,509,1.50E+05,,17.2,58,,,,,,
柳川,三民柳橋,1431,丁,20190917,12:52,,354,27.3,7.6,6,,0.781,3.4,19.2,12.2,< 0.0014,0.005,< 0.0038,< 0.0037,,0.003,0.038,0.036,413,2.50E+05,,5.55,4.1,,,,,,
梅川,東新第三梅橋,1423,丁,20190917,9:38,,11.8,26.4,7.9,5.8,,1.47,3.9,45.7,6.6,,,,,,,,,353,2.60E+05,,7.13,6,,,,,,
梅川,英才梅橋,1428,丙,20190917,12:00,,1.66,25.3,6.8,4.6,,0.135,2,<5.5,<2.5,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,< 0.0026,0.004,< 0.0012,390,1.50E+01,,0.06,0.2,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20190917,10:10,,110,26.2,7.8,5.2,,1.14,8.5,40.9,11,,,,,,,,,110,3.10E+05,,8,7.2,,,,,,
麻園頭溪,文心二號橋,1420,丁,20190917,13:15,,171,28.8,7.9,6.3,,0.947,4.2,20.9,10.9,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,0.003,0.035,0.028,411,2.20E+05,,5.99,5,,,,,,
黎明溝,黎龍橋,1436,丁,20190917,17:17,,19.7,28.1,7.2,5.2,,0.488,2.6,<5.5,10.6,,,,,,,,,449,1.80E+04,,2.9,6.6,,,,,,
潮洋溪,潮貴橋,1437,丁,20190917,15:32,,252,26.2,7.4,5.7,,0.428,7.2,18,16.2,,,,,,,,,372,2.80E+05,,2.57,7.7,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20190917,14:42,,127,26.6,7.2,4.3,,0.401,6.3,20.4,10.5,,,,,,,,,415,5.10E+05,,3.39,5.6,,,,,,
南邊溪,新文和一橋,1467,丁,20190918,13:52,,22.9,31.1,8.9,9.8,,0.717,<2.0,30.8,9.9,< 0.0014,0.005,< 0.0038,0.035,,0.02,0.062,0.013,1260,1.10E+04,,0.12,7.4,,,,,,
北屯圳,東成橋,1440,丁,20190917,11:05,,15.5,28.8,8,6,,1.45,6.5,31.3,21.4,,,,,,,,,388,5.30E+05,,9.46,6.4,,,,,,
溫寮溪,美村橋,18,丁,20190918,10:47,,110,27,9,8.5,,0.321,<2.0,15.4,13.8,,,,,,,,,467,1.40E+05,,0.24,3.6,,,,,,
溫寮溪,松雅橋,17,丁,20190918,11:12,,269,28.3,8.8,9.6,,0.275,<2.0,10,8.1,,,,,,,,,487,1.30E+04,,0.18,4.2,,,,,,
鹿寮排水,五權一橋,1447,丁,20190918,10:00,,3.43,26.7,7.3,4.4,,0.533,2.8,12,40.5,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,0.003,0.03,0.178,387,2.10E+05,,3.78,4.8,,,,,,
米粉寮支線,美田橋,1448,丁,20190918,10:13,,6.01,27.2,7.6,6.4,,0.88,2.2,21.3,21.5,< 0.0014,0.005,< 0.0038,< 0.0037,,0.003,0.026,0.068,379,7.50E+04,,0.82,5.7,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20190918,8:45,,52.7,25.4,7.5,5.9,,0.319,<2.0,<5.5,3.8,,,,,,,,,301,2.60E+05,,1.27,2.7,,,,,,
梧棲大排,下厝橋,1450,丁,20190918,9:35,,21.9,27.1,7.5,5.2,,0.531,2.1,18.1,29.5,< 0.0014,0.004,< 0.0038,< 0.0037,,0.006,0.027,0.124,404,1.30E+05,,3.5,5.2,,,,,,
安良港大排,中興橋,1451,丁,20190918,12:33,,34.7,29.2,7.9,7.5,,0.332,<2.0,15.4,11.1,,,,,,,,,333,2.00E+05,,1.16,3.2,,,,,,
安良港大排,永安橋,1452,丁,20190918,12:11,,17.8,30,7.8,6.8,,0.557,<2.0,19.1,58.8,< 0.0014,0.004,< 0.0038,< 0.0037,,0.008,0.049,0.081,353,3.00E+04,,1.74,3.8,,,,,,
龍井大排,崙仔橋,1453,丁,20190918,13:13,,3.23,30.4,7.8,6.5,,0.238,<2.0,17.3,15.2,,,,,,,,,929,7.50E+04,,1.24,4.8,,,,,,
龍井大排,龍津橋,1454,丁,20190918,12:54,,65.4,31.6,8.1,7,,0.425,<2.0,16.1,36.6,< 0.0014,0.004,< 0.0038,0.005,,0.004,0.024,0.141,540,4.50E+03,,0.86,4.9,,,,,,
仁民中排,梧南路口,1455,丁,20190918,11:49,,41.6,28.7,8.1,6.4,,0.653,<2.0,12.3,25.4,< 0.0014,< 0.0029,< 0.0038,< 0.0037,,0.004,0.023,0.081,613,3.10E+05,,1.01,3.8,,,,,,
頂店第二大排,南北三路橋,2001,丁,20190919,9:57,,10.8,25.6,9,8.6,,0.47,<2.0,10.7,39,,,,,,,,,557,3.50E+04,,0.74,3.1,,,,,,
頂店第二大排,南北八路橋,2002,丁,20190919,10:16,,38.6,26.1,7.8,7.9,,0.245,<2.0,<5.5,5.1,,,,,,,,,692,1.60E+04,,0.73,2,,,,,,
北汕溪,大安港一號橋,2003,丁,20190919,10:34,,47.3,26.8,8,8.1,,0.299,<2.0,<5.5,7.2,,,,,,,,,696,1.90E+04,,0.59,2.2,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20190919,8:30,,20.9,24.4,8.3,7.1,,0.251,<2.0,39.5,43.8,,,,,,,,,7440,5.80E+05,,0.57,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20190919,13:20,,,28.1,8.6,6.9,,0.229,2.3,11,75.3,,,,,,,,,22400,2.00E+03,,0.38,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20190919,10:50,,5.51,26.7,8.1,7.2,,0.233,<2.0,13.1,25.1,,,,,,,,,1220,1.20E+04,,0.32,,,,,,,
旱溪,嘉新橋,1441,丁,20191016,11:20,,,25.1,8.2,8.5,,0.213,2.2,7.2,7.2,,,,,,,,,276,2.30E+04,,0.71,,,,,,,
旱溪,六順橋,1438,丁,20191016,13:20,,,27.9,8.6,8.8,,0.49,3.8,<5.5,6.8,,,,,,,,,335,4.00E+03,,0.73,,,,,,,
旱溪,倡和橋,1298,丁,20191016,12:00,,,26.5,8.8,8.6,,0.838,<2.0,5.9,9.5,,,,,,,,,270,9.00E+02,,0.08,,,,,,,
旱溪,康橋,1466,丙,20191016,13:40,,,27.1,7.8,7.5,,0.334,2.1,7.4,5.1,,,,,,,,,360,7.00E+04,,1.12,,,,,,,
旱溪,復光橋,1468,丁,20191016,14:50,,,27.8,7.8,7.5,,1.4,6.2,16.2,42.5,,,,,,,,,408,9.00E+04,,3.48,,,,,,,
大里溪,光正橋,1469,丁,20191016,12:25,,,28.4,8.7,8.8,,0.046,<2.0,10.1,2.6,,,,,,,,,388,5.50E+02,,0.11,,,,,,,
大里溪,福田橋,1470,丁,20191016,14:25,,,29.5,7.8,8.6,,0.974,3.4,13.1,14.3,,,,,,,,,466,1.10E+05,,0.98,,,,,,,
大里溪,大衛橋,1471,丁,20191016,14:05,,,29.1,7.8,7.6,,0.826,6,20.2,13.7,,,,,,,,,479,1.90E+05,,1.33,,,,,,,
筏子溪,烏橋,1443,丁,20191014,15:20,,,27,7.3,6.4,,0.73,2.7,8.9,24,,,,,,,,,352,2.40E+04,,2.58,,,,,,,
筏子溪,永安橋,1427,丁,20191014,14:50,,,26.7,7,6.8,,0.42,4.9,12.3,36.1,,,,,,,,,334,1.50E+05,,1.08,,,,,,,
筏子溪,筏子溪橋,1430,丙,20191014,14:30,,,27.5,7.7,8.1,,0.505,<2.0,<5.5,5.8,,,,,,,,,390,6.00E+03,,0.15,,,,,,,
食水嵙溪,登峰橋,1444,丁,20191016,10:40,,,23.2,8,8.5,,0.067,<2.0,<5.5,9.3,,,,,,,,,231,1.20E+04,,0.07,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20191014,12:00,,,28.4,7.1,8.7,,0.496,<2.0,<5.5,11.8,,,,,,,,,570,1.40E+04,,1.09,,,,,,,
草湖溪,西柳橋,1446,丁,20191014,11:20,,,28.2,7.4,7.7,,0.266,2.9,<5.5,16.3,,,,,,,,,477,2.10E+04,,1.57,,,,,,,
大甲溪,鰻魚苗網上游,1456,乙,20191014,16:20,,,26.7,8.4,7.7,,0.006,<2.0,<5.5,6.4,,,,,,,,,301,1.30E+03,,0.08,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20191014,16:50,,,25.3,7.9,7.2,,0.066,<2.0,4.6,35,,,,,,,,,19900,1.00E+02,,0.81,,,,,,,
大肚溪,中科二期放流口,1458,丁,20191014,13:20,,,28.9,6.5,7.2,,62.3,<2.0,31.4,7.2,,,,,,,,,5420,3.50E+04,,0.38,,,,,,,
大安溪,中科三期放流口,1459,丁,20191015,10:40,,,28.9,6.8,6.4,,78.3,<2.0,40.8,8.5,,,,,,,,,5790,2.50E+02,,2.05,,,,,,,
綠川,中山綠橋,1419,乙,20191018,11:30,,,27.2,8.1,9.4,,,<2.0,43.1,7.8,,,,,,,,,333,,,0.28,,,,,,,
綠川,中興綠橋,1433,丁,20191018,12:35,,,26.1,7.6,6.8,,,5.8,28.3,48.4,,,,,,,,,387,,,2.68,,,,,,,
柳川,東山第三柳橋,1422,丁,20191018,10:25,,,25,7.8,4.2,,,13.5,68.9,22,,,,,,,,,482,,,16.2,,,,,,,
柳川,學士柳橋,1425,戊,20191018,11:05,,,25.9,7.6,4.2,,,<2.0,25,112,,,,,,,,,515,,,18.2,,,,,,,
柳川,三民柳橋,1431,丁,20191018,12:10,,,26.4,7.7,6.1,,,7.8,20.8,25.2,,,,,,,,,417,,,5.83,,,,,,,
梅川,東新第三梅橋,1423,丁,20191018,10:05,,,24.1,7.9,7.6,,,5.5,34,24.9,,,,,,,,,420,,,11.5,,,,,,,
梅川,英才梅橋,1428,乙,20191018,11:50,,,25.6,7.4,6.4,,,<2.0,15.2,<2.5,,,,,,,,,381,,,0.2,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20191018,9:25,,,24.7,7.7,6.9,,,9.4,36.4,12.2,,,,,,,,,439,,,11.2,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20191018,13:15,,,27.4,7.9,7.4,,,4.2,32.4,13.7,,,,,,,,,426,,,6.94,,,,,,,
黎明溝,黎龍橋,1436,丁,20191018,9:05,,,24.9,7.5,7.1,,,4.8,16.6,18.6,,,,,,,,,454,,,4.02,,,,,,,
潮洋溪,潮貴橋,1437,丁,20191018,8:50,,,24.6,7.6,7.4,,,5.4,13.9,10.9,,,,,,,,,370,,,3.48,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20191018,13:30,,,26,7.6,5.1,,,6.2,37.4,9.5,,,,,,,,,406,,,3.44,,,,,,,
南邊溪,新文和一橋,1467,乙,20191017,11:35,,,27.7,8.8,9.5,,,2,24.1,6.9,,,,,,,,,1310,,,0.23,,,,,,,
北屯圳,東成橋,1440,丁,20191018,10:45,,,25.3,7.8,6.2,,,9.4,51.4,7.5,,,,,,,,,428,,,13,,,,,,,
溫寮溪,美村橋,18,乙,20191017,14:30,,,27.4,8.4,8.1,,,<2.0,10.7,11.1,,,,,,,,,457,,,0.09,,,,,,,
溫寮溪,松雅橋,17,丁,20191017,14:50,,,27.1,8.2,7.4,,,2.7,16.9,8.4,,,,,,,,,497,,,0.79,,,,,,,
鹿寮排水,五權一橋,1447,丁,20191017,13:50,,,27.1,7.5,4.4,,,4.2,7,15,,,,,,,,,386,,,3.6,,,,,,,
米粉寮支線,美田橋,1448,丁,20191017,14:05,,,26.9,7.6,6.9,,,3.6,<5.5,13.3,,,,,,,,,412,,,0.43,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20191017,13:30,,,25.7,7.7,6,,,2.6,<5.5,2.8,,,,,,,,,323,,,1.72,,,,,,,
梧棲大排,下厝橋,1450,丁,20191017,12:50,,,26.1,7.8,6.2,,,2.5,13.7,26.1,,,,,,,,,434,,,6.62,,,,,,,
安良港大排,中興橋,1451,丁,20191017,10:30,,,26.4,7.6,7.5,,,<2.0,<5.5,7.6,,,,,,,,,315,,,0.92,,,,,,,
安良港大排,永安橋,1452,丁,20191017,10:10,,,25.5,7.6,6.3,,,2.2,18.5,42.2,,,,,,,,,409,,,2.67,,,,,,,
龍井大排,崙仔橋,1453,丁,20191017,11:00,,,28,7.6,6.4,,,<2.0,20.1,10.4,,,,,,,,,1540,,,1.51,,,,,,,
龍井大排,龍津橋,1454,丁,20191017,10:45,,,27.1,7.6,6.5,,,<2.0,<5.5,29.3,,,,,,,,,574,,,1.12,,,,,,,
仁民中排,梧南路口,1455,丁,20191017,12:30,,,26.5,8.1,7.3,,,2.9,19.8,14,,,,,,,,,1090,,,2.18,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20191015,10:15,,,23.4,8.1,8.7,,,<2.0,12,10.6,,,,,,,,,499,1.20E+04,,0.13,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20191015,10:00,,,24.3,7.2,7.7,,,<2.0,8.2,8.8,,,,,,,,,673,7.00E+03,,0.51,,,,,,,
北汕溪,大安港一號橋,2003,丁,20191015,9:40,,,24.9,7,7.8,,,2.2,7.7,8.2,,,,,,,,,681,2.00E+04,,0.59,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20191015,17:20,,,25.5,8.3,7.6,,,2.2,16.3,92.4,,,,,,,,,26900,6.50E+03,,0.5,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20191015,11:45,,,25.3,8,7.3,,,<2.0,7.1,26.8,,,,,,,,,12400,7.50E+03,,0.53,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20191015,9:10,,,23.4,7.7,7.5,,,<2.0,16.6,14.1,,,,,,,,,1030,1.10E+04,,0.16,,,,,,,
旱溪,嘉新橋,1441,丁,20191107,14:30,,,26.7,8.7,9.8,2.73,0.326,3.9,17.6,56.9,< 0.0014,0.003,0.006,0.015,,0.007,0.063,0.061,307,1.30E+04,,0.26,,,,,2.21,0.33,
旱溪,六順橋,1438,丁,20191107,12:25,,,26.8,8.1,9.9,4.06,0.87,3.1,10.1,9.5,< 0.0014,< 0.0029,0.005,0.017,,0.004,0.014,0.024,355,4.20E+03,,0.67,,,,,3.33,0.16,
